system:index,B,B1,B10,B11,B12,B2,B3,B4,B5,B6,B7,B8,B9,G,N,R,VH,VV,awei_nsh,awei_sh,constant,cti,elevation,evi,msavi2,naip_NDVI,nbi,nbr,nbr_max_var,nbr_var_median,nbr_var_pct,nd_max,nd_median,ndvi,ndvi_diff,ndwi,roughness,slope,tpi,tri,.geo
000000000000000014d1_0,89.5,0.1806,0.002,0.2014,0.1668,0.1693,0.1694,0.1779,0.1799,0.188,0.1937,0.1822,0.0893,72.5,26.0,59.0,-22.216281699621796,-15.263240244335215,-0.6322499811649323,-0.024299975484609604,140,-4.041972,2035.5175,0.010971062935664796,0.006332525246774412,-0.3882353,0.34417343,0.066133335,0.11745916445358555,0.004160161527507363,1.1276882547782419E-4,-0.19211823,-0.33624455,0.026985351,-0.100854374,-0.0025157232,205.43608,31.066614,103,1.6290238701276496,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.2823100769681,48.82240262931926]}"
000000000000000014d2_0,118.5,0.1949,0.0019,0.225,0.1965,0.1806,0.1771,0.187,0.1924,0.2078,0.2083,0.1936,0.0996,108.0,49.5,103.0,-22.25965704823209,-14.487020999814881,-0.7803749740123749,-0.053674980998039246,160,-3.0337486,1904.7216,0.01716780870785485,0.009581743699348721,-0.35081968,0.3497338,0.031466912,0.11296797419023413,0.006710408583355698,1.3531966060004326E-4,-0.12596402,-0.3497537,0.025864042,-0.08991995,-0.055122495,179.03934,39.836014,52,2.3005736383723647,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.28491519129204,48.82213313473402]}"
000000000000000014d3_0,164.5,0.2085,0.0018,0.253,0.2218,0.2117,0.2142,0.2255,0.2278,0.232,0.2435,0.2305,0.1077,168.0,102.5,170.5,-21.735602191239487,-12.886963784724294,-0.8227749429643154,-0.03349996358156204,160,-2.7259283,1763.8309,0.012553340304368445,0.006876990757210155,-0.24908425,0.34233958,0.046288908,0.1803023625108651,0.019784464605762872,6.918430242948718E-5,-0.18575063,-0.24236985,0.013880966,-0.07993206,-0.02180419,174.618,38.952583,11,1.1255326942024984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.28814912631488,48.82213313473402]}"
000000000000000014d4_0,142.5,0.1815,0.0018,0.2181,0.1893,0.1686,0.1644,0.1677,0.172,0.1837,0.1951,0.2102,0.105,145.5,96.0,146.0,-24.20194083889158,-16.997574774399734,-0.7879250012338161,-0.1101750060915947,144,-2.7807183,1722.3049,0.11161887785975808,0.06260133473088736,-0.20661157,0.34331936,0.051474262,0.10219825654636987,0.0028252997372446575,3.287303822759515E-4,0.36057693,-0.14011516,0.10226983,-0.15165986,-0.067781426,191.26477,22.25111,-10,2.5168866975520277,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.28931693618424,48.8219534716772]}"
000000000000000014d5_0,77.0,0.1976,0.0016,0.1635,0.1407,0.15,0.1418,0.1389,0.1632,0.1741,0.1812,0.1503,0.0827,66.5,35.0,57.0,-26.20947647862171,-18.531104825194276,-0.5112999714910984,-0.0013749785721302032,115,-3.1972532,1820.1786,0.033189705818222795,0.017773248517581663,-0.23913044,0.34153703,0.12316384,0.09191696005674711,0.0017626931297879123,9.30890180148386E-4,-0.12,-0.24645892,0.03629155,-0.08494815,-0.018826937,182.86511,25.54512,24,2.2901331341255875,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.28859828395693,48.81961785193848]}"
000000000000000014d6_0,112.0,0.2096,0.0017,0.1793,0.1663,0.1566,0.1462,0.1489,0.17,0.1723,0.177,0.1486,0.1005,100.5,56.5,90.5,-22.100297718817927,-16.982803535549053,-0.6268749721348286,-0.011324986815452576,128,-3.3661144,1880.3981,-8.645679270575209E-4,-4.623777105364768E-4,-0.23129252,0.3526677,0.03862661,0.11192280544619954,0.0047452520459947065,3.363932235381623E-4,-0.10973085,-0.24107143,-0.0010084034,-0.04696076,-0.05814906,174.5447,34.003616,48,2.048217726435591,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.28787963172964,48.81871953665436]}"
000000000000000014d7_0,114.5,0.2096,0.0017,0.2038,0.1796,0.198,0.1984,0.2124,0.2014,0.2115,0.2232,0.2236,0.1005,108.5,57.0,101.0,-25.63944982045847,-19.099645786616016,-0.571399949491024,0.008000023663043976,151,-3.3255913,1895.4447,0.02764066017202103,0.01564734038654847,-0.278481,0.348226,0.076228924,0.10304830361312865,0.0038293864013206336,9.528716116123659E-5,-0.11529412,-0.26881722,0.018352207,-0.09892511,0.025093742,169.49998,39.75643,54,1.9543529749437178,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.28707114797393,48.819078862768016]}"
000000000000000014d8_0,115.5,0.2187,0.0016,0.1972,0.1827,0.185,0.1823,0.1951,0.1926,0.2021,0.2145,0.1975,0.1152,108.0,65.0,101.5,-24.187817992639328,-18.162436725268215,-0.6113999783992767,0.003024999052286148,152,-3.4641628,2043.2963,0.006118730713378005,0.0034494050225148953,-0.21921922,0.35170695,0.07817212,0.1194421653112562,0.01399417649184731,0.011548872172729378,-0.09090909,-0.22424242,-0.008486977,-0.0019965544,-0.004097241,146.10173,27.5835,109,0.8418613768188354,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.28437620212158,48.81836021054072]}"
000000000000000014d9_0,129.0,0.2239,0.0023,0.2373,0.2005,0.1829,0.1883,0.1951,0.2479,0.2532,0.2573,0.2085,0.1177,125.5,77.5,121.5,-22.74178426077878,-14.13245479637005,-0.7994999699294567,-0.06517499312758446,138,-3.5693977,2057.4731,0.03325558009366083,0.019172615305554808,-0.22110553,0.33498144,0.13344239,0.08996988083537992,0.006080444419597042,0.0020732513178159245,-0.0583501,-0.23563218,0.018083671,-0.07198851,-0.04002039,152.93361,24.646158,107,2.0371048039123805,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.28374738142269,48.81916869429642]}"
000000000000000014da_0,152.5,0.1884,0.0022,0.2129,0.1825,0.1775,0.1824,0.1944,0.1979,0.211,0.2153,0.2051,0.0954,159.5,91.5,164.5,-22.84342823850575,-15.695985540280613,-0.675149992108345,-0.039124995470047,174,-3.8902225,2090.2434,0.025714977285309318,0.01534206755430978,-0.28515625,0.3418726,0.043939393,0.07188748518125046,0.007394364662792384,6.602954280997561E-4,-0.068100356,-0.27636364,0.022753792,-0.082715094,-0.018563358,149.18558,27.226223,149,1.7005359636433266,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.28222024543969,48.81961785193848]}"
000000000000000014db_0,162.5,0.2062,0.002,0.2865,0.2311,0.1975,0.2257,0.2564,0.2728,0.2934,0.29,0.2782,0.1176,181.5,136.5,192.0,-23.52679039477954,-16.95838609754051,-0.9482749849557877,-0.14307498931884766,202,-3.9597383,2122.5454,0.040813294472583805,0.028536597373781447,-0.16894977,0.33578575,0.111807324,0.1426745348007179,0.013918357801086648,0.0029966765298378565,-0.1281337,-0.2283737,0.03429462,-0.119245335,-0.0368,135.48378,28.355215,184,3.8513614014055624,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.28123209862716,48.819707683466895]}"
000000000000000014dc_0,151.5,0.1709,0.0023,0.2773,0.2206,0.1578,0.1555,0.1629,0.1679,0.1872,0.1957,0.1931,0.1084,157.5,99.0,163.0,-13.853535682049648,-5.485267366311204,-1.1421250067651272,-0.21420001611113548,187,-3.781855,2246.006,0.07649444061745612,0.04503549601135193,-0.24427481,0.34691307,-0.06687403,0.058272334770285275,2.188557705271833E-4,2.336680082927955E-4,-0.12751678,-0.24427481,0.07610714,-0.039909013,-0.20284523,125.22322,20.935625,196,4.368590779587189,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.27997445722939,48.819977178052135]}"
000000000000000014e0_0,141.5,0.1666,0.0016,0.2274,0.1844,0.1939,0.1853,0.1942,0.1731,0.1946,0.2021,0.2295,0.1022,143.0,89.0,144.5,-25.22914828048927,-18.763334095735765,-0.7328750677406788,-0.07430001720786095,192,-0.93039674,1852.7483,0.09383806715454499,0.05011038676925228,-0.23768736,0.3536798,0.050484955,0.08058745065142336,0.006964077151615029,5.320095519744765E-4,0.21293801,-0.19860627,0.07103564,-0.1258286,-0.008873353,141.6611,34.80101,51,1.7378767082257094,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.28581350657616,48.8257263958705]}"
000000000000000014e1_0,153.5,0.1703,0.0015,0.2526,0.2011,0.1696,0.1652,0.1724,0.1789,0.224,0.2476,0.2336,0.1147,156.0,98.0,156.5,-23.13103134860176,-13.074340331790417,-0.961025096476078,-0.19697504863142967,191,-0.8247611,1809.4453,0.15361447290498825,0.08879852250050235,-0.22986248,0.34858045,0.13728014,0.06581931128555986,0.006171796171511236,4.877508154792513E-4,0.30120483,-0.04712042,0.13649772,-0.16066964,-0.101623885,144.99043,25.69754,36,2.4441751522295765,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.2868016533887,48.825187406700024]}"
000000000000000014e2_0,201.0,0.2437,0.0019,0.3512,0.3333,0.2853,0.3099,0.3419,0.3077,0.3234,0.3303,0.3526,0.1438,205.5,167.5,209.0,-22.541158268387804,-14.07526817304362,-1.1699251011013985,-0.07897508144378662,180,-1.2593572,2037.1202,0.0211588229161639,0.012643616738964969,-0.11022577,0.3385978,0.0053940667,0.10815177426882092,1.2931613001790148E-4,1.3846808442234467E-4,-0.06122449,-0.12295082,0.022796774,-0.09304586,-0.036219493,121.45927,18.826283,113,1.3381286117410696,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.28114226709874,48.82626538504097]}"
000000000000000014e3_0,168.0,0.1737,0.0042,0.2342,0.2153,0.1826,0.1811,0.1945,0.2039,0.2152,0.2156,0.1981,0.0971,170.5,115.0,175.0,-16.83979947905476,-8.6564915428702,-0.8540000021457672,-0.06692500412464142,223,-4.1785464,2370.5515,0.009039778835984119,0.005176045055354517,-0.20689656,0.35112864,-0.022815535,0.10310207483876413,6.447771226551767E-4,2.8559080931533226E-5,-0.18012422,-0.2138158,0.009169638,-0.03625247,-0.10019176,190.81082,31.760077,287,1.2560803456605434,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.27440490246785,48.82842134172286]}"
000000000000000014e7_0,162.5,0.1747,0.0031,0.2977,0.2568,0.1856,0.1899,0.2047,0.2087,0.2295,0.2416,0.2379,0.1288,176.5,141.0,184.5,-12.78194312048629,-4.9520725690889495,-1.1968749575316906,-0.20724999904632568,174,-3.4025872,2089.4414,0.07727402305742825,0.04645485464312771,-0.13364056,0.34539813,-0.014673367,0.09068025624501201,0.002696661412724217,7.70837346024413E-5,0.049792532,-0.15183246,0.07630879,-0.14338574,-0.15828274,151.90259,11.640761,107,2.3067983784632755,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.26658955949601,48.826624711154615]}"
000000000000000014ea_0,195.5,0.1722,0.0032,0.3514,0.2926,0.2612,0.2709,0.3045,0.2777,0.3058,0.3231,0.3281,0.1236,202.5,164.0,207.5,-9.97578639798736,3.355892432920424,-1.2086749225854874,-0.15394993871450424,215,-3.4366305,2114.237,0.04932694241576365,0.029006985867092827,-0.11709287,0.35237867,0.05148154,0.11370835135551731,0.00457526129933894,2.901077092586418E-4,0.009009009,-0.10719132,0.050128788,-0.11893215,-0.038509317,156.35704,29.616018,136,0.6417863478117459,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.26757770630854,48.827073868796674]}"
000000000000000014eb_0,173.5,0.2783,0.0029,0.2435,0.2209,0.2066,0.2059,0.2165,0.2209,0.2308,0.2383,0.2295,0.1361,176.5,116.0,180.5,-21.651612938350283,-12.762229092247168,-0.8152499794960022,-0.04337499290704727,181,-3.0463243,2183.3135,0.03319713027995864,0.018043566506515063,-0.21753794,0.34531,0.051861417,0.1417189017325437,0.04670294526397864,0.007723446640427408,-0.04347826,-0.20325203,0.01959911,-0.08557975,-0.04020216,95.170845,24.338524,175,0.8268086941292163,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.2770998483202,48.824289091415906]}"
000000000000000014ec_0,183.5,0.2274,0.0026,0.2712,0.2443,0.2353,0.2382,0.2552,0.2428,0.2492,0.2572,0.2633,0.1289,189.5,124.5,194.0,-21.049862424562562,-15.174263125171805,-0.8696500100195408,-0.032025013118982315,205,-3.0316954,2181.4583,0.01966497528773098,0.010686630449270318,-0.21821035,0.34623304,0.008198285,0.12021016188435488,0.003644898909432051,2.3614060908146574E-4,-0.18354431,-0.24540901,0.014385533,-0.07733203,-0.028338343,117.06527,31.06721,167,0.2630388901492135,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.27718967984862,48.82581622739891]}"
000000000000000014ed_0,175.0,0.2378,0.0031,0.2829,0.2567,0.2276,0.2268,0.2455,0.2541,0.2598,0.2671,0.2529,0.1382,181.0,119.0,186.0,-20.31556379952805,-13.151622613695437,-0.993550069630146,-0.07327503710985184,211,-3.4080844,2224.5066,0.018156849873308328,0.009893675682944525,-0.21967213,0.35190743,0.006713845,0.1419699676950907,0.036435514755945274,3.2515363531169345E-4,-0.0031746032,-0.1881804,0.015030256,-0.088302925,-0.0812433,122.71241,31.347612,187,6.115571055267326,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.2762913645645,48.82581622739891]}"
000000000000000014ee_0,144.5,0.2024,0.0028,0.211,0.1903,0.1765,0.1785,0.1827,0.1961,0.2008,0.2038,0.1841,0.1131,143.5,66.5,145.5,-24.047712825859477,-19.82480305867322,-0.6993500031530857,-0.017475012689828873,174,-2.9306915,2155.9421,0.003659005730922156,0.0020495675442220307,-0.3726415,0.336061,0.016028956,0.09732516618928058,0.007385342939062317,5.705152825636618E-4,-0.16713881,-0.33054394,0.004524887,-0.06923543,-0.056960408,135.82889,55.68426,148,5.25200538581676,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.27808799513274,48.826445048097796]}"
000000000000000014ef_0,193.0,0.1983,0.0033,0.3016,0.2818,0.2228,0.2259,0.2511,0.2903,0.3005,0.3123,0.2647,0.1236,198.5,154.0,203.0,-19.91021055180726,-10.59728923959759,-1.1439250633120537,-0.13235002011060715,187,-4.1417236,2282.7642,0.030900644636038734,0.01799650714499279,-0.13725491,0.354387,0.05914069,0.11234487827056537,0.01411365051796918,0.006401874545300908,-0.05966587,-0.12482853,0.031496063,-0.102241576,-0.10552366,162.02295,24.24582,203,4.96539271357,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.2762913645645,48.827343363381914]}"
000000000000000014f0_0,143.5,0.1862,0.0024,0.2208,0.1998,0.176,0.1712,0.1775,0.1651,0.174,0.1775,0.1806,0.0882,137.0,84.0,136.5,-15.32884401660086,-8.94278119202703,-0.7929999604821205,-0.04804998263716698,158,-4.505035,2248.8254,0.008372968475108404,0.004570160069010898,-0.23809524,0.3474366,-0.050215982,0.10514524986838807,0.005996570147833055,7.056027971989107E-4,-0.15824915,-0.26488706,0.017902814,-0.030994412,-0.07684581,214.15726,18.078358,238,1.4129903119511302,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.27665069067814,48.83156544521727]}"
000000000000000014f1_0,189.5,0.1843,0.0025,0.3084,0.2625,0.2274,0.2364,0.2651,0.2453,0.271,0.2871,0.3093,0.1075,198.0,169.0,203.5,-19.056675771231482,-4.444405853562413,-1.08720001578331,-0.17377502471208572,168,-3.869462,1917.2924,0.09251507825617387,0.05659389246464064,-0.09261745,0.35135138,0.07199141,0.11894777353711569,0.011576284984389104,3.784929390846792E-4,0.04477612,-0.08262108,0.08731183,-0.1418646,-0.04597701,85.88267,12.101499,216,2.418350106359937,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.25041988438186,48.839740114302764]}"
000000000000000014f2_0,154.5,0.1352,0.0026,0.2232,0.187,0.1576,0.1597,0.175,0.1616,0.1816,0.1953,0.2115,0.104,171.0,135.0,180.5,-17.199682719622253,-5.681010800177809,-0.821124967187643,-0.14194998145103455,160,-2.9411118,1978.3927,0.08452989234066152,0.053296204362929145,-0.14421552,0.3512086,0.011295361,0.15737287565465158,0.00460226954183604,2.2908447513930933E-4,0.2822757,-0.13303438,0.09783678,-0.1433593,-0.08807194,77.187546,9.314775,185,1.4634690228712801,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.2537436509331,48.83839264137658]}"
000000000000000014f4_0,124.5,0.1249,0.0018,0.1929,0.1473,0.1228,0.1187,0.1074,0.1322,0.1614,0.1812,0.1808,0.0595,136.5,112.5,141.0,-22.692598925408006,-16.007328423374027,-0.7470750324428082,-0.17782501876354218,115,-2.740985,1970.0731,0.20294184137554988,0.11804905155882395,-0.112426035,0.31957582,0.1234724,0.10827151344307837,0.0019444443544734333,0.0010443438955503453,0.30463576,-0.11522049,0.25687286,-0.3058513,-0.18693693,68.15454,7.1062465,166,3.909555714823332,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.25329449329104,48.83911129360388]}"
000000000000000014f5_0,98.5,0.151,0.0011,0.1544,0.133,0.1242,0.1277,0.1403,0.1405,0.1496,0.1514,0.1458,0.0636,94.0,56.0,91.0,-19.927497822408398,-10.35707669729075,-0.5090000219643116,-0.04009999707341194,19,-4.166993,1851.6039,0.01301957366467781,0.008573460756300944,-0.23809524,0.34880164,0.058338244,0.126173614975063,0.042529494992257624,0.009830231201548266,0.13286713,-0.17460318,0.015423093,0.030396916,-0.0017271157,198.98875,21.548752,130,3.1400153409812397,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.25554028150134,48.83956045124594]}"
000000000000000014f6_0,83.0,0.136,0.0012,0.1143,0.0988,0.1045,0.0993,0.0985,0.1037,0.1113,0.1112,0.1015,0.0449,82.0,43.0,82.5,-17.335429342198033,-8.434340674510006,-0.35707501135766506,0.004350002855062485,34,-4.64265,1834.6298,0.00825309146532741,0.005008380014808189,-0.31474105,0.34303674,0.06280805,0.13958386949330712,0.016185570913422723,0.007074562865224565,-0.124726474,-0.3106383,0.010550996,0.062259786,-0.022819886,236.61215,34.120335,137,6.843299978270141,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.25886404805257,48.83956045124594]}"
000000000000000014f9_0,173.5,0.1382,0.0022,0.2808,0.23,0.1747,0.1773,0.1869,0.1866,0.2089,0.2266,0.2549,0.1025,184.0,156.5,190.5,-9.859206493546562,2.448199683291435,-1.110225047916174,-0.24310001358389854,199,-3.9208908,1856.0,0.1594672027925759,0.09620887038534276,-0.09798271,0.34199294,0.009499136,0.1097287620655603,0.004639269524698328,4.761816790518937E-4,0.31719127,-0.08665106,0.12763438,-0.18123662,-0.16623932,123.623726,11.913565,210,5.036983844301687,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.25104870508073,48.844501185308594]}"
000000000000000014fa_0,179.0,0.1485,0.0021,0.2608,0.2261,0.2,0.2005,0.2148,0.2124,0.2324,0.2493,0.2543,0.1001,186.5,150.0,192.0,-10.471372720372509,3.2791746807661006,-0.9265500232577324,-0.12792500853538513,90,-2.8618996,1708.2715,0.09466973195458947,0.05432250491305379,-0.12280702,0.3482854,0.07150813,0.11674720216185112,0.008075453820203818,2.2777457011144637E-4,0.16710876,-0.1276252,0.07531546,-0.10794234,-0.05065056,166.10054,42.392426,176,1.861965393433338,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.24862325381362,48.84423169072336]}"
000000000000000014fb_0,167.5,0.1405,0.0017,0.2438,0.2056,0.1853,0.1839,0.1946,0.1916,0.2313,0.2482,0.2437,0.0979,173.0,139.0,179.0,-8.698641266249325,0.8131948729057943,-0.8659249842166901,-0.13760000467300415,98,-2.2134402,1623.7026,0.12016052526768847,0.06924488933328199,-0.12578617,0.347641,0.12672855,0.13705502491615568,0.0021400369306848743,4.353227295367766E-4,0.5474006,0.1786372,0.107191935,-0.14046043,-0.05152048,155.73013,30.909035,135,0.940622352000295,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.24691645477378,48.84459101683701]}"
000000000000000014fc_0,47.5,0.1211,0.0015,0.1265,0.0938,0.0908,0.0755,0.0706,0.0768,0.0902,0.1039,0.0877,0.049,39.0,24.5,33.5,-14.948105745994454,-5.038612776827538,-0.48387499898672104,-0.06520000286400318,45,-4.5783753,1723.3933,0.05148741064552735,0.02985477744228382,-0.15517241,0.3626003,0.021686748,0.046464754802107704,0.002681264550097125,6.500594996259853E-4,0.14227642,-0.15517241,0.108153075,-0.028210193,-0.08415841,167.1404,29.164604,204,3.937696876539561,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.24889274839884,48.84746562574619]}"
000000000000000014fd_0,54.0,0.1293,0.0014,0.1348,0.0991,0.0916,0.0725,0.053,0.0767,0.0883,0.0964,0.0828,0.0566,37.0,17.0,25.0,-14.846074417360146,-3.068721737010757,-0.5424250196665525,-0.07832500897347927,26,-3.4084053,1499.4171,0.10437097898407043,0.053596979379900045,-0.1904762,0.33210504,0.02364532,0.08778480348544533,0.0015321320585844032,6.092025517113243E-4,0.37435898,-0.084337346,0.14578755,0.14431095,-0.15441176,222.31195,33.78476,110,4.240272049799298,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.24916224298408,48.85043006618378]}"
000000000000000014fe_0,103.5,0.1198,0.0011,0.1893,0.1547,0.1438,0.1431,0.1368,0.1481,0.173,0.1745,0.1753,0.063,96.5,71.5,90.5,-17.18941252517655,-8.269845716665984,-0.6540500186383724,-0.08402501419186592,16,-3.4201696,1499.7247,0.10489318911458156,0.05964579663735192,-0.11728395,0.3245221,0.077728346,0.11791365977296588,0.00339114466517465,8.13023019895498E-4,0.50259066,-0.108571425,0.09006661,-0.002782967,-0.06473595,223.89781,47.387733,109,3.39949445359327,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.24790460158631,48.85043006618378]}"
000000000000000014ff_0,128.0,0.1933,0.0016,0.1732,0.1588,0.1717,0.166,0.1705,0.1743,0.1802,0.1887,0.1797,0.0836,121.5,66.0,123.0,-25.04219625624937,-15.498654063642569,-0.5104250274598598,0.01764998584985733,109,-3.242804,1961.1057,0.02513800491986703,0.013672916008730218,-0.3015873,0.3467139,0.071265675,0.11468386302271225,0.011325376163604378,2.4745619165856755E-4,-0.2,-0.25407925,0.013413632,-0.07095304,0.020559488,95.286285,30.06907,104,2.264302919507996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.3154579109521,48.860491197365924]}"
